"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","DoublingTime"
-2.22,2.45,-0.57,-0.08,1.38,2.13,-2.22,-2.22,-0.37,1.89,2.05,-2.22,-2.22,-0.42,0.79,-2.22,1.59,-0.5,-0.88,0.16,0.31,-2.22,-1.06,-2.22,-0.19,-2.22,-2.22,-2.22,1.23,1.1,-2.22,1.3,-2.22,0,-0.11,-2.22,-2.22,1.61,3.08,3.14,1.99,3.02,2.97,3.24,3.2,2.9,4.08,0.7,1.12,3.34,0.23,0.6,0.16,0.2,2.09,2.27,3.56,2.05,2.69,4.6,2.42,1.36,1.27,2.08,2.46,3.04,3.16,2.37,2.01,-2.22,-2.22,1.78,-2.22,1.14,-2.22,0.88,0.23,0.93,3.68,4.12,1.38,0.83,2.19,-2.22,-2.22,-2.22,-0.35,-0.08,1.69,0.93,0.52,-2.22,-1.14,-2.22,-2.22,-2.22,0.68,2.95,4.4,-0.61,1.43,-1.05,0.47,-2.22,-2.22,-2.22,2.18,1.71,-0.31,-2.22,1.07,-1.21,2.98,0.61,-0.67,0.33,-0.78,0.58,0.86,1.4,-2.22,-2.22,-2.22,0.87,-0.92,2.48,2.52,2.03,1.99,1.66,0.5,1.02,0.05,0.94,1.29,-2.22,-0.35,-0.9,-1.19,-0.12,-0.36,-0.34,1.72,-1.1,-2.22,-2.22,1.56,-2.22,-0.42,1.23,-2.22,-2.22,-0.98,-2.22,0.41,-0.05,2.36,0.97,-2.22,-2.22,-2.22,-2.22,19.6
-0.79,1.66,-0.14,1.34,1.59,2.51,-2.71,-0.42,0.37,1.08,2.33,-0.03,0.48,0.2,0.87,-0.64,1.98,0.1,-0.95,-0.01,0.1,-1.14,-1.32,-0.52,-0.45,-2.71,-1.41,-0.88,1.14,1.09,-2.71,0.77,0.43,0.01,0.77,-0.18,-2.71,2.1,3.03,3.15,1.94,3.04,3.08,3.76,3.78,2.16,3.48,0.37,0.72,2.76,0.17,0.49,-0.09,0.04,1.59,1.61,2.67,1.31,2.07,-2.71,2.22,1.02,0.94,1.72,2.03,3.26,3.34,2.23,3.05,-2.71,-2.71,1.8,-2.71,1.81,-2.71,1.24,-0.09,1.94,5.31,5.82,1.48,0.44,2.16,-1.19,-2.71,-2.71,0.04,0,1.2,1.21,0.12,-2.71,-0.54,-2.71,-0.49,-2.71,2.2,3.19,5.04,-0.29,1.08,-0.91,-0.21,-1.43,-0.96,-0.04,1.77,3.43,1.15,-0.3,2.19,-1.02,2.93,1.64,1.84,0.55,-1.38,-2.71,2.13,1.61,-2.71,0.13,-2.71,1.8,-0.81,3.01,2.97,2.61,2.24,2.51,1.32,1.36,0.56,0.66,0.33,-1.43,0.02,0.03,-0.54,0.16,0.21,-0.05,3.43,0.36,0.11,0.65,0.38,-2.71,-0.87,-0.06,-2.71,-2.71,-0.8,-2.71,-0.47,0.68,2.46,1.12,-1.13,-2.71,-2.71,-0.76,27.9
-0.06,1.29,-1.08,0.01,1.29,2.11,0.66,-0.22,0.98,1.37,2.13,1.41,0.02,-0.54,1.33,-0.91,2.64,0.59,-1.39,-0.01,-0.17,-2.89,-2.89,-2.89,0.15,-2.89,-0.98,-2.89,1.02,0.19,-1.42,0.06,-2.89,0.41,-0.88,-0.65,-2.89,3.41,2.9,2.98,1.96,3.41,3.33,3.36,3.32,2.36,3.67,-0.16,0.29,3.18,-0.24,-0.08,-0.23,-0.06,1.67,1.71,3.27,1.35,2.39,-2.89,2.68,1.48,1.03,1.39,2.08,3.17,3.23,2.61,2.75,-1.52,-2.89,1.1,-2.89,0.81,-2.89,1.09,-0.33,1.78,3.97,4.48,0.63,0.44,1.37,-1.69,-2.89,-2.89,-0.03,-0.32,1.42,1.39,-0.94,-2.89,-0.37,-2.89,-0.51,-2.89,1.76,4.11,-2.89,0.31,1.01,-1.1,0.95,-0.71,-2.89,-1.49,1.53,2.51,0.45,1.09,3.2,-0.91,0.61,1.07,0.22,0.37,0.51,-2.89,2.55,1.81,-2.89,-0.04,-2.89,0.54,-1.28,3.48,3.53,3.42,3.31,3.07,0.48,0.46,-0.89,0.32,0.92,-1.83,-0.62,-0.08,0.3,0.79,1.11,-0.52,2.51,0.88,0.51,-2.89,0.72,-2.89,-0.76,0.74,-2.89,-2.89,-1.18,-2.89,-0.49,0.2,2.5,-1.76,2.04,-2.89,-2.89,-2.89,33.5
-0.11,1.86,-0.59,-0.15,0.89,0.74,0.25,-1.61,1.73,1.21,1.83,2.47,0.46,0.7,1.17,-0.82,2.08,0.45,0.79,1.26,0.95,-2.7,-2.7,-1.27,1,-0.72,0.03,-2.7,1.2,1.47,-2.7,0.57,0.39,1.21,0.75,0.63,-2.7,1.78,3.29,3.17,2.09,3.13,2.11,3.85,2.87,3.27,3.25,0.85,1.08,4.17,0.48,0.77,0.31,0.62,2.77,2.6,2.94,2.18,3.64,3.16,2.93,2.66,2.21,1.48,2.05,3.86,3.77,2.88,2.94,-2.7,-0.19,0.8,-0.43,1.05,-2.7,1.23,-0.48,2.09,3.66,4.71,0.85,0.35,1.54,-2.7,-2.7,-0.65,-0.53,-0.5,1.48,1.39,-0.14,-2.7,-1.08,-2.7,-2.7,-2.7,2.21,3.83,5.34,0.47,-2.7,-0.6,2.7,-1.42,-2.7,-2.7,1.54,2.79,0.25,2.27,3.09,-2.7,-0.39,1.28,0.82,0.93,-0.17,-2.7,2.95,2.41,-2.7,0.17,-2.7,1.28,0.3,2.8,2.42,3.18,2.62,2.75,1.23,1.36,0.94,1.16,0.43,-2.7,-0.28,-0.4,-2.7,-0.89,0.13,-0.47,2.78,0.67,0.14,1.88,-0.13,-2.7,2.78,2.44,0.56,0.95,0.91,-0.05,1.7,-0.72,2.13,0.45,2.96,-2.7,-2.7,-1.09,28.7
0.22,1.57,-0.21,-0.3,0.75,0.7,-0.36,-1.73,1.06,0.99,1.37,1.8,0.17,0.98,1.32,-0.48,1.72,0.32,0.87,1.3,1.08,-2.79,-2.79,-1.11,0.91,-0.95,-0.17,-2.79,0.81,0.59,-2.79,0.83,-1.33,1.38,0.83,0.23,-2.79,2.44,2.75,2.37,2.09,2.42,2.92,3.26,3.97,2.98,3.12,0.97,1.18,4.2,0.68,0.83,0.68,0.45,2.5,2.25,3.08,2.21,3.41,2.7,3.09,1.61,1.99,1.24,1.97,3.96,3.83,2.64,3.23,2.82,-0.56,0.36,-0.54,1.61,-2.79,1.88,-0.88,2.45,3.85,4.72,0.7,-0.41,2.09,-1.21,-2.79,-0.45,-0.1,-0.17,1.18,1.67,-1.11,-2.79,-0.73,-2.79,-1.73,-2.79,2.85,4.26,5.6,-0.13,1.09,0.03,2.37,-0.67,-2.79,-2.79,1.33,3.17,0.9,0.46,2.94,-1.35,-0.15,1.44,0.45,0.92,-1.58,-2.79,1.66,1.6,-2.79,0.06,-2.79,-1.24,-0.11,2.15,1.59,2.69,1.75,2.81,1.5,1.17,0.67,1.35,-1.2,-1.21,-0.17,0.01,-1.19,-0.61,0.64,-0.24,3.09,0.76,0.35,-0.77,-0.49,-2.79,1.36,1.89,0.69,0.96,0.9,-0.4,1.31,-2.79,2.05,1.38,-2.79,-2.79,-2.79,-0.04,20.5
-0.25,1.92,-1.04,-2.09,1.36,0.71,3.03,2.54,-2.09,0.43,2.16,1.13,0.42,0.16,2.17,-0.33,2.47,0.73,-0.63,0.47,2.64,-2.09,-2.09,-0.24,1.04,-2.09,-2.09,-2.09,1.74,-0.15,-2.09,1.17,-2.09,0.61,0.47,-0.36,-0.61,2.11,3.02,2.38,1.15,2.16,2.11,2.36,1.82,3.04,2.69,0.06,0.74,2.77,-0.09,0.42,-0.37,0.14,1.15,1.8,2.69,1.99,2.27,2.27,1.67,1.3,1.55,1.66,1.56,3.27,3.35,2.45,2.19,-2.09,-2.09,1.61,-0.36,0.84,-2.09,1.23,-0.2,0.77,3.32,3.86,1.31,1.72,2.84,-0.85,-2.09,0.84,3.19,0.66,2.26,2.44,0.91,5.78,3.12,-2.09,6.46,0.38,2.05,2.87,4.2,-2.09,-2.09,-0.28,0.89,-0.17,-2.09,0.37,1.7,2.8,1.39,0.94,2.66,-0.96,-0.23,2.01,0.22,0.28,2.13,-0.49,1.87,1.36,-2.09,-0.28,-2.09,2.36,-1,1.48,2.44,0.84,1.4,1.51,0.78,-0.49,0.09,1.24,0.84,-0.95,0.14,1.59,0.27,0.49,1.73,-0.49,2.14,0.32,2.07,1.36,0.02,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-0.78,-0.75,1.91,-2.09,0.83,-2.09,-2.09,-2.09,26.3
1.37,2.1,0.78,-0.36,2.65,0.95,-1.58,3.2,-1.58,1.52,1.56,1.3,0.17,1.37,2.3,1.08,3.04,1.38,0.56,1.44,2.47,-1.58,-0.11,-0.05,1.29,0.47,0.01,0.69,1.47,1.16,-0.25,0.52,-0.49,1.64,2.25,0.56,0.39,3.06,3.37,2.89,1.42,3.13,2.89,3.28,2.48,3.29,2.98,0.63,0.41,3.01,0.34,0.83,0.36,-0.12,1.09,1.56,2.9,1.63,1.86,2.69,1.47,1.14,1.52,1.26,1.98,2.94,2.91,1.92,2.82,-1.58,-1.58,2.97,1.34,1.9,-1.58,2.14,1.03,0.76,6.24,6.47,2.34,3.11,3.07,0.85,-1.58,1.7,3.51,1.61,2.53,3.09,2.07,5.76,4.15,-1.58,6.29,-0.18,2.29,4.18,5.6,0.29,1.14,0.88,0.9,1.47,0.16,0.6,1.7,2.82,0.95,2.91,2.5,2.29,0.38,1.1,1.03,1.81,2.44,2.07,2.88,1.9,-1.58,-1.58,-1.58,2.33,-1.58,2.75,2.94,2.06,3.17,2.89,1.46,0.05,-0.19,1.99,0.52,-1.58,1.66,1.4,1.7,1.84,2.5,1.13,2.48,0.75,2.32,2.67,2.62,0.04,-0.42,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,0.97,2.28,-1.58,0.35,-1.58,-1.58,-1.58,46.2
0.23,1.88,-1.3,-1.3,1.43,0.28,-1.3,2.95,-1.3,1.77,2.75,1.75,-1.3,1.48,0.85,-1.3,1.58,0.3,0.24,0.33,1.75,-1.3,-1.3,-1.3,1.3,-1.3,-1.3,-1.3,1.58,-1.3,-1.3,0.55,-1.3,0.97,1.06,-1.3,-1.3,3,3.54,2.74,1.45,3.21,2.78,3.13,2.36,2.9,2.29,0.33,0.5,3.29,0.14,0.42,0.03,0.13,1.24,1.97,2.9,1.54,1.35,2.02,1.71,1.29,1.48,1.59,1.87,2.65,2.48,2.55,2.85,-1.3,-1.3,2.73,0.72,1.96,-1.3,1.67,0.8,1.37,2.37,2.31,1.54,2.45,2.43,-1.3,-1.3,0.99,3.59,0.55,1.58,2.98,1.35,5.51,5.27,-1.3,6.03,-0.13,1.61,3.14,4.13,-1.3,-1.3,-0.08,1.06,-0.02,-1.3,0.09,1.21,3.21,1.61,2.24,3.24,-1.3,-1.3,1.96,0.77,0.51,2.85,-1.3,2.93,1.38,-1.3,-1.3,-1.3,2.37,-1.3,2.63,3.29,2.04,3.06,2.83,1.42,0.04,0.51,1.38,1.27,-1.3,0.24,2.06,0.88,0.39,1.66,-0.01,2.41,0.45,2.52,2.41,1.4,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-0.09,1.86,-1.3,0.66,-1.3,-1.3,-1.3,25.8
-0.36,2.1,-0.18,-0.11,1.3,0.27,1.15,2.82,-1.67,2.73,2.33,1.96,0.37,1.43,2.27,-0.25,2.44,0.48,-0.42,0.56,2.05,-1.67,-1.67,-1.67,1.21,-1.67,-1.67,-1.67,2.01,0.95,-1.67,0.61,-1.67,0.91,-1.67,0.39,-1.67,3.88,2.21,1.76,0.54,2.36,2.07,2.25,1.4,2.61,2.28,-0.38,-0.1,2.3,-0.53,-0.23,-1.67,-1.67,0.43,1.05,2.38,1.18,0.75,1.69,0.78,0.29,0.71,1.31,1.68,2.07,2,1.17,1.34,-1.67,-1.67,2.01,0.25,1.06,-1.67,1.65,0.82,0.76,3.62,3.99,1.7,2.09,2.92,-0.2,-0.66,1.8,3.02,0.52,2.3,2.73,1.51,2.24,5.15,-1.67,4.61,-1.67,2.03,3.88,5.29,-0.27,0.18,-0.52,-0.29,1.2,-1.67,-0.37,1.13,2.36,0.98,2.14,3.14,1.27,0.19,1.44,-1.67,0.96,2.82,-0.08,3.3,2.61,-1.67,-0.63,-1.67,1.99,-1.67,1.89,2.78,1.28,2.52,2.24,0.82,0.03,0.61,1.9,1.23,-1.67,0.21,1.3,0.04,0.01,0.97,-0.02,1.35,0.85,2.03,1.78,2.86,-1.67,0.55,0.03,-1.67,-0.5,-0.09,-1.67,0.85,0.22,2.14,-1.67,0.44,-1.67,-1.67,-0.39,22.5
-1.31,1.59,-1.31,-1.31,0.7,0.57,-0.29,3.24,-1.31,2.01,2.4,1.81,-1.31,1.49,2.08,-1.31,1.93,0.43,-1.31,1.07,1.92,-1.31,-1.31,-1.31,1.69,0.68,0.31,-1.31,1.53,-1.31,-1.31,0.78,-1.31,0.33,2.18,-1.31,-1.31,2.28,2.88,1.91,1.09,2.61,2.36,2.53,1.8,2.84,2.43,-0.12,0.1,2.65,-1.31,-1.31,-1.31,-1.31,0.04,1.1,2.23,1.46,1.23,1.75,1.12,0.66,1.02,1.77,1.66,2.45,2.35,1.46,1.55,-1.31,-1.31,1.37,-0.03,0.77,-1.31,0.89,0.26,0.39,3.21,3.57,1.38,1.61,2.7,3.52,-1.31,1.04,2.64,0.4,1.74,2.48,1.7,-1.31,-1.31,-1.31,-1.31,3.5,2,2.53,3.68,-1.31,-1.31,-1.31,0.27,-1.31,-1.31,0,-1.31,1.8,1.18,1.21,2.18,-0.19,-0.3,1.16,-1.31,0.35,2.31,-1.31,3.4,2.65,-1.31,-1.31,-1.31,2,-1.31,1.32,1.61,1.48,1.91,1.79,0.42,-0.18,0.47,1.02,1.43,-1.31,-0.13,1.5,1,0.54,1.45,-1.31,1.51,1.49,1.68,1.38,0.87,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,1.3,-1.31,0.08,-1.31,0.84,-1.31,45.5
0.86,1.91,-0.85,0.27,1.36,1.3,-0.85,1.2,0.18,1.14,1.37,1.76,-0.85,1.66,2.5,0.78,2.42,1.15,-0.85,-0.85,2.5,1.97,2.51,1.98,1.42,-0.85,-0.85,1.93,0.68,-0.85,-0.85,0.58,-0.85,0.25,2.87,-0.85,1,2.77,3.13,2.77,1.54,3.45,3.05,3.46,2.63,3.59,3.14,0.71,1.06,3.51,0.66,0.94,0.58,0.75,1.68,2.15,2.81,1.74,1.89,2.3,2.38,2.12,2.42,2.26,1.93,3.11,3.06,-0.85,2.43,0.55,-0.85,0.94,0.57,0.56,-0.85,1.68,-0.85,0.69,2.73,2.67,0.91,1.57,2.82,2.31,-0.85,1.17,3.39,1.06,1.21,2.11,1.24,7.94,-0.85,-0.85,-0.85,4.02,2.13,3.51,3.91,-0.85,0.7,0.74,-0.85,1.28,-0.85,0.39,1.14,1.93,1.31,-0.85,0.81,0.48,0.66,1.15,-0.85,0.86,1.45,-0.85,2.62,1.5,4.58,-0.85,-0.85,2.03,-0.85,1.6,1.74,1.31,1.61,1.97,0.92,0.25,0.41,-0.85,1.07,-0.85,1.63,1.72,-0.85,0.54,0.98,1.27,1.87,0.61,1.92,0.6,1.44,0.4,1.89,2.61,1.74,1.09,1.33,0.56,2.96,0.51,0.91,-0.85,-0.85,-0.85,-0.85,-0.85,25.2
0.38,2.48,-0.65,-0.65,1.3,1.33,-0.65,0.78,-0.65,2,2.43,0.8,0.55,2.02,3.62,1.36,4.1,2.35,-0.65,0.6,2.59,-0.65,-0.65,-0.65,1.19,-0.65,-0.65,-0.65,1.9,-0.65,-0.65,1.46,-0.65,0.43,0.87,0.51,-0.65,3.28,3.16,2.96,1.84,3.42,3.17,3.86,3.03,3.68,3.15,0.95,1.24,3.86,0.84,0.84,0.78,0.93,2.19,2.58,3.11,2.26,2.3,2.8,2.22,2.12,2.26,2.62,2.78,3.68,3.55,3.42,3.17,-0.65,-0.65,0.93,-0.65,0.36,-0.65,2.34,0.36,0.72,3.03,3.2,2.03,2,3.7,0.91,-0.65,1.02,3.53,1.18,2.3,3.03,1.78,5,6.61,-0.65,5.36,0.61,2.21,2.8,3.95,-0.65,1.45,0.9,1.32,0.8,-0.65,-0.65,2.38,3.51,1.35,1.44,2.44,-0.65,0.41,1.97,1.38,1.53,1.62,0.91,2.35,1.31,-0.65,-0.65,-0.65,2.21,-0.65,1.14,1.66,1.01,1.82,1.6,0.51,-0.65,1.33,1.36,1.53,-0.65,1.02,1.94,-0.65,-0.65,0.86,0.7,2.81,1.17,2.37,0.61,2.72,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,1.34,-0.65,-0.65,-0.65,-0.65,-0.65,38.5
0.95,2.4,-1.33,-0.14,2.66,0.66,4.28,1.39,0.91,2.37,2.94,1.18,-1.33,1.19,3.17,0.45,3.39,1.41,-0.18,1.68,1.75,-1.33,-1.33,-1.33,1.06,-1.33,-1.33,-1.33,3.06,1.66,-1.33,1.62,2.72,1.53,-1.33,0.8,-1.33,4.57,3.13,2.83,1.88,3.43,3.22,3.55,3.11,3.81,3.5,1.11,1.42,3.78,0.89,1.23,0.78,1.2,2.19,2.58,3.31,2.44,2.77,3.22,2.47,2.11,2.27,2.59,2.72,4.07,3.85,3.51,3.25,0.25,-1.33,1.69,0.1,1.41,-1.33,3.35,1.4,1.46,5.08,5,2.29,1.84,3.82,-1.33,-1.33,0.49,3.32,0.67,2.55,2.59,1.27,-1.33,1.29,-1.33,-1.33,-1.33,2.29,4.16,4.5,0.3,-1.33,0.53,2.41,0.14,-0.09,0.73,2.59,3.43,1.86,2.99,2.75,-1.33,-1.33,2.97,0.1,1.02,2.08,-1.33,3.73,3.2,-1.33,0.41,-1.33,1.82,-1.33,2.06,3.11,2.42,3.02,2.69,1.35,1.25,1.37,1.89,2.13,-1.33,-0.28,1.87,0.62,0.56,2.14,-1.33,2.55,0.19,1.89,1.4,1.39,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-1.33,-0.2,3.33,-1.33,1.36,-1.33,-1.33,-1.33,31.3
-1.6,2.16,-1.6,-0.08,2.38,3.22,-0.01,1.12,1.4,1.82,1.38,1.2,0.58,0.11,0.95,-1.6,2.45,0.32,-1.6,-0.45,0.14,-1.6,-1.6,-1.6,-0.13,-1.6,-1.6,-1.6,1.12,-0.18,-1.6,0.75,0.3,0.24,-1.6,-0.06,-0.18,2.39,3.43,3.41,2.3,3.36,3.75,3.89,4.19,2.89,3.55,0.61,0.91,3.77,0.29,0.45,0.26,0.54,2.48,2.45,3.75,2.35,3.01,-1.6,3.04,1.94,1.97,2.06,2.87,4.01,4.07,2.76,2.67,0.33,-1.6,0.37,-1.6,0.58,-1.6,1.47,-0.38,0.74,4.1,4.55,1.23,0.79,0.83,-1.6,-1.6,-1.6,0.43,-0.07,2.12,2.08,-1.6,3.19,3.17,-1.6,-0.54,-1.6,2.06,2.69,4.04,-0.36,-0.13,-0.24,1.09,-1.6,-1.6,-1.6,-1.6,1.4,0.47,-1.6,2.05,0.2,0.01,0.94,1.09,-0.04,0.04,0.64,3.96,3.54,-1.6,-0.14,-1.6,0.49,-1.6,2.6,2.83,2.41,2.25,2.16,0.52,0.42,-0.21,0.59,0.63,-1.6,-1.6,-0.13,-0.23,0.4,1.22,-1.6,1.67,-0.14,0.56,-1.6,0.44,-1.6,0.04,1.36,-1.6,-1.6,-1.6,-1.6,0.81,0.69,2.34,-1.6,2.19,-1.6,-0.2,-1.6,31
1.92,1.82,-1.33,0.18,0.68,0.37,-1.33,2.4,-1.33,0.91,1.51,-1.33,-1.33,-1.33,1.57,0.26,3.18,1.36,0.23,1.4,0.35,-1.33,-1.33,-1.33,1.16,-1.33,-1.33,0.22,0.44,0.27,-1.33,1.43,3.06,-0.28,1.86,-1.33,0.43,3.48,2.75,2.4,1.54,2.6,2.56,2.83,2.8,2.48,3.17,0.6,0.91,4.01,-0.3,0.04,0.08,-0.18,1.59,1.83,3.02,1.56,2.17,2.75,2.36,2.15,1.69,1.25,1.79,3.59,3.62,2.69,2.65,-1.33,-1.33,-1.33,-1.33,0.59,-1.33,1.57,-1.33,1.68,3.41,3.37,1.59,1.3,3.03,-0.25,-1.33,-1.33,0.32,0.69,2.29,2.49,-1.33,5.82,7.39,-1.33,-1.33,1.73,1.87,1.98,3.84,0.45,0.37,-1.33,1.1,0.15,0.75,1.11,1.46,2.99,1.08,-1.33,1.69,-1.33,-0.26,0.89,-1.33,0.85,-1.33,-1.33,3.82,3.9,1.45,-1.33,-1.33,0.33,-1.33,2.51,3.16,2.51,2.48,2.35,1.17,0.51,-1.33,1.38,-1.33,-1.33,-0.17,-0.1,-1.33,-0.23,0.44,-0.3,2.02,-1.33,-1.33,-1.33,2.36,-1.33,1.97,2.92,0.2,0.71,1.12,0.38,3.09,2.26,2.32,-1.33,-1.33,-1.33,1.11,-1.33,34
-0.15,1.6,-0.15,-0.15,-0.15,3.88,-0.15,1.93,-0.15,2.31,1.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,1.42,2.39,-0.15,1.82,1.4,1.87,-0.15,-0.15,-0.15,1.69,-0.15,-0.15,-0.15,0.96,1.13,-0.15,3.1,-0.15,3.52,2.71,2.71,2.34,-0.15,2.65,2.92,2.84,2.77,2.72,2.59,0.85,1.35,2.83,-0.15,-0.15,-0.15,1.04,1.62,1.69,3.04,1.56,2.13,2.24,1.53,1.53,1.17,1.6,1.99,3.08,3.31,2.87,2.58,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,2.11,-0.15,-0.15,4.17,3.78,1.2,1.7,1.93,1.25,-0.15,-0.15,-0.15,1.6,2.18,2.31,-0.15,5.52,8.01,-0.15,-0.15,2.24,1.11,2.25,2.92,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,2.46,-0.15,1.33,2,-0.15,-0.15,-0.15,-0.15,1.1,-0.15,-0.15,4.02,3.83,3.18,-0.15,-0.15,-0.15,-0.15,2.78,2.97,2.98,2.84,2.91,1.33,-0.15,-0.15,1.27,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,1.84,-0.15,-0.15,-0.15,2.16,-0.15,-0.15,1.91,-0.15,-0.15,-0.15,-0.15,1.66,1.94,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,34.7
-0.11,2.21,-0.5,0.86,1.07,1.47,1.72,3.65,-1.78,2.7,2.48,-1.78,-1.78,0.55,2.3,0.44,3.5,1.54,0.15,1.74,0.62,-1.78,-1.78,-1.78,0.81,-1.78,-1.78,-1.78,1.79,0.45,-0.72,1.22,-1.78,1.45,-1.78,-1.78,-1.78,1.61,3.61,3.39,0.71,3.14,3.12,3.21,3.17,3.84,4.95,1.22,1.83,4.46,0.54,0.98,0.64,1.21,2.99,3.01,4,2.5,3.03,3.72,2.79,2.39,2.11,2.66,3,3.83,3.95,2.83,3.6,-0.43,-1.78,1.99,0.74,1.64,-1.78,2.31,0.66,0.2,4.61,4.44,1.81,1.93,2.95,-0.35,-1.78,-1.78,0.03,0.68,1.97,1.84,0.42,6.59,6,2.59,-1.78,0.11,2.62,3.1,5.48,0.14,2.07,0.19,1.4,-0.07,0.68,0.08,1.73,3.42,1.06,0.55,2,0.01,0,1.5,1.13,1.03,2.27,-1.78,2.86,3.56,-1.78,-1.78,-1.78,0.49,0.57,3.19,3.03,1.47,2.59,2.48,1.92,1.28,0.83,1.72,1.34,-1.78,0.18,-0.26,-1.78,0.08,0.13,0.16,2.16,0.79,0.35,0.43,1.17,-1.78,-1.78,-0.78,-1.78,-1.78,-1.78,-1.78,-1.78,2.58,3.37,-1.78,-1.78,-1.78,0.4,-1.78,41.4
-0.04,2.13,-1.58,0.64,1.65,1.17,0.93,2.42,-1.58,2.2,3.18,-1.58,0.78,1.16,1.51,-0.34,3.31,0.98,1.07,2.39,0.14,-1.58,-1.58,-1.58,1.59,-0.53,0.69,-1.58,1.96,0.88,-1.58,0.74,3.98,1.59,0.94,-1.58,-0.2,3.39,2.18,1.72,-1.58,1.37,1.31,1.45,1.41,1.72,1.83,-1.58,-0.31,2.59,-1.58,-1.58,-1.58,-1.58,0.49,0.56,2.14,0.48,1.05,1.14,0.43,0.15,0.17,0.79,1.06,1.89,2.02,1.62,1.78,-1.58,-1.58,1.2,-0.03,1.34,-1.58,1.01,0.7,1.81,4.84,4.91,1.8,1.1,3.77,-1.58,-1.58,-1.58,0.59,0.23,2.34,2.12,0.06,4.8,0.76,-1.58,6.49,-1.58,1.73,4,5.56,-0.13,1.39,-0.54,1.36,-1.58,0.57,0.88,1.65,3.19,1.02,1.21,2.76,-1.58,-1.58,1.4,0.88,0.55,1.05,-1.58,2.77,3.66,-1.58,-1.58,-1.58,-1.58,-1.58,2.85,3.63,2.34,2.32,2.15,1.44,1.95,0.35,1.5,1.24,-1.58,-1.58,0.08,-1.58,-1.58,0.66,-1.58,2.15,0.08,0.25,1.45,-0.07,-1.58,1.48,2.13,-1.58,-1.58,-0.05,-1.58,2.1,2.1,2.93,-1.58,-1.58,-1.58,-0.1,-1.58,48.8
-0.66,1.87,-0.66,-0.66,2.21,1.59,-0.66,2.33,-0.66,2.12,2.05,0.64,-0.66,0.46,2,0.89,2.84,-0.66,1.07,1.79,1.03,-0.66,-0.66,-0.66,1,-0.66,-0.66,-0.66,1.13,-0.66,-0.66,1.05,-0.66,-0.66,1.27,-0.66,0.35,1.98,3.23,2.98,0.82,2.87,3.13,3.15,3.12,2.96,2.87,1.07,1.54,3.93,0.64,0.9,0.63,1.04,2.3,2.34,3.34,2.05,2.73,2.7,2.22,2.09,2.43,2.08,2.15,4.06,4.31,3.11,3.1,5.24,-0.66,1.2,-0.66,1,-0.66,1.56,-0.66,0.87,4.01,4.25,1.24,1.65,2.1,-0.66,-0.66,-0.66,0.74,1.15,1.74,2.29,-0.66,2.75,6.66,-0.66,6.99,-0.66,2.34,3.03,4.49,-0.66,0.71,-0.66,-0.66,-0.66,1.07,-0.66,-0.66,2.63,0.76,2.81,2.78,0.57,0.47,0.85,0.6,0.98,0.8,-0.66,2.51,2.96,-0.66,-0.66,-0.66,1.09,0.75,2.77,2.84,1.81,2.3,2.35,2.19,2.11,-0.66,1.17,0.55,-0.66,0.8,-0.66,0.48,1.1,1.65,0.61,2.53,0.45,0.43,0.91,0.99,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,2.15,2.04,-0.66,-0.66,-0.66,-0.66,-0.66,26.1
